"name,smiles,purchasable,vendor,notes"
"3-Chloro-5-nitrobenzotrifluoride,C1=C(C=C(C=C1[N+](=O)[O-])Cl)C(F)(F)F,False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 1183]"
"[cite_start]1H-Perfluorooctane,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorocarbon Solvent [cite: 1196]"
"[cite_start]1,1,2,3,3,3-Hexafluoropropyl 2,2,2-trifluoroethyl ether,C(C(F)(F)F)OC(C(C(F)(F)F)F)(F)F,True,Aladdin,Hydrofluoroether [cite: 1208]"
"[cite_start]1,1,1,2,2-Pentafluoro-3-iodopropane,C(C(C(F)(F)F)(F)F)I,True,Aladdin,Iodinated additive [cite: 1220]"
"[cite_start]1,4-Bis chloro(difluoro)methyl benzene,C1=CC(=CC=C1C(F)(F)Cl)C(F)(F)Cl,True,Aladdin,Halogenated benzene [cite: 1232]"
"[cite_start]2-Chloro-3, 5-Difluoroaniline,C1=C(C=C(C(=C1N)Cl)F,False,Aladdin,Amine; Protic/Reactive with Li [cite: 1245]"
"2-Perfluoropropoxy-2,3,3,3-tetrafluoropropanol,C(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1259]"
"[cite_start]2,6-Dichloro-benzotrifluoride,C1=CC(=C(C(=C1)Cl)C(F)(F)F)Cl,False,Aladdin,Halogenated benzene [cite: 1271]"
"[cite_start]3-Fluorophenetole,CCOC1=CC(=CC=C1)F,True,Aladdin,Fluorinated ether [cite: 1283]"
"4-(Trifluoromethyl)benzoyl fluoride,C1=CC(=CC=C1C(=O)F)C(F)(F)F,False,Aladdin,Acyl Fluoride; [cite_start]Reactive with Li [cite: 1295]"
"[cite_start]4-Bromo-1-fluoro-2-(methoxymethyl)benzene,COCC1=C(C=CC(=C1)Br)F,True,Aladdin,Halogenated ether [cite: 1307]"
"[cite_start]4-Bromophenyl trifluoromethanesulfonate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)Br,True,Aladdin,Triflate additive [cite: 1321]"
"[cite_start]2-Bromo-1,3-difluoro-5-(trifluoromethyl)benzene,C1=C(C=C(C(=C1F)Br)F)C(F)(F)F,True,Aladdin,Halogenated benzene [cite: 1335]"
"2,2,2-trifluoro-1-phenylethanamine,C1=CC=C(C=C1)C(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1347]"
"[cite_start]2,3-Dichlorofluorobenzene,C6H3Cl2F (Structure from name),True,Aladdin,Halogenated benzene [cite: 1356]"
"[cite_start]1,2-dichloro-3-fluorobenzene,C1=CC(=C(C(=C1)Cl)Cl)F,True,Aladdin,Halogenated benzene [cite: 1370]"
"2,4,5-Trifluorobenzylamine,C1=C(C(=CC(=C1F)F)F)CN,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1375]"
"3-Aminophenylsulfurpentafluoride,C1=CC(=CC(=C1)S(F)(F)(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1385]"
"3,3,3-Trifluoropropionyl chloride,C(C(=O)Cl)C(F)(F)F,False,Aladdin,Acyl Chloride; [cite_start]Reactive with Li [cite: 1393]"
"[cite_start]4'-Bromo-3-fluoro-1,1'-biphenyl,C1=CC(=CC(=C1)F)C2=CC=C(C=C2)Br,True,Aladdin,Halogenated biphenyl [cite: 1403]"
"5-Chloro-2-fluorobenzylalcohol,C1=CC(=C(C=C1Cl)CO)F,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1422]"
"[cite_start]Ethyl 3-(trifluoromethyl)benzoate,CCOC(=O)C1=CC(=CC=C1)C(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 1433]"
"[cite_start]1-cyclopropyl-4,4,4-trifluoro-1,3-butanedione,C1CC1C(=O)CC(=O)C(F)(F)F,True,Aladdin,Fluorinated Diketone [cite: 1447]"
"[cite_start]2-Fluoro-6-iodoanisole,COC1=C(C=CC=C1I)F,True,Aladdin,Halogenated anisole [cite: 1459]"
"3-(Cyclopropyl methoxy)-4-(difluoromethoxy)benzaldehyde,C1CC1COC2=C(C=CC(=C2)C=O)OC(F)F,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 1476]"
"1-Fluorocyclohexanemethanol,C1CCC(CC1)(CO)F,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1488]"
"4,4,5,5,5-Pentafluoropentane-1-thiol,C(CC(C(F)(F)F)(F)F)CS,False,Aladdin,Thiol; [cite_start]Protic/Reactive with Li [cite: 1502]"
"(2-Chloro-3-fluorophenyl)methanamine,C1=CC(=C(C(=C1)F)Cl)CN,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1512]"
"7-(Trifluoromethyl)-1, 2, 3, 4-tetrahydroisoquinoline,C1CNCC2=C1C=CC(=C2)C(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1528]"
"(R)-1,1,1-trifluoropropan-2-amine,CC(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1545]"
"[cite_start]1-Bromo-3-(bromomethyl)-5-(trifluoromethyl)benzene,C1=C(C=C(C=C1C(F)(F)F)Br)CBr,True,Aladdin,Halogenated benzene [cite: 1554]"
"2-Bromo-4-(trifluoromethoxy)phenol,C1=CC(=C(C=C1OC(F)(F)F)Br)O,False,Aladdin,Phenol; [cite_start]Protic/Reactive with Li [cite: 1569]"
"[cite_start]2-Methoxy-4-(trifluoromethyl)pyridine,COC1=NC=CC(=C1)C(F)(F)F,True,Aladdin,Fluorinated pyridine [cite: 1578]"
"2-Trifluoromethoxy-4-methoxybenzaldehyde,COC1=CC(=C(C=C1)C=O)OC(F)(F)F,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 1592]"
"2,2,2-Trifluoro-1-(4-methoxyphenyl)ethanamine,COC1=CC=C(C=C1)C(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1606]"
"[cite_start]4-Bromo-1,2-bis(trifluoromethyl)benzene,C1=CC(=C(C=C1Br)C(F)(F)F)C(F)(F)F,True,Aladdin,Halogenated benzene [cite: 1616]"
"[cite_start]5-(Trifluoromethyl)benzoxazole,C1=CC2=C(C=C1C(F)(F)F)N=CO2,True,Aladdin,Heterocycle [cite: 1624]"
"[cite_start]Methyl 2,2-Difluoropropanoate,CC(C(=O)OC)(F)F,True,Aladdin,Fluorinated Ester [cite: 1644]"
"[cite_start]2,2,3,3-Tetrafluoro-3-[[1,1,1,2,3,3-hexafluoro-3-[(1,2,2-trifluorovinyl)oxy]propan-2-yl oxy]propionitrile,C(#N)C(C(OC(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F,True,Aladdin,Fluorinated Nitrile [cite: 1653]"
"[cite_start]1-bromo-3-(2, 2-difluorocyclopropyl)benzene,C1C(C1(F)F)C2=CC(=CC=C2)Br,True,Aladdin,Halogenated cyclopropane [cite: 1666]"
"[cite_start]1-bromo-4-(2,2-difluorocyclopropyl)benzene,C1C(C1(F)F)C2=CC=C(C=C2)Br,True,Aladdin,Halogenated cyclopropane [cite: 1674]"
"[cite_start]TFEE (1,1,2,2-tetrafluoro-1-[2-(1,1,2,2-tetrafluoroethoxy)ethoxy]ethane),C(COC(C(F)F)(F)F)OC(C(F)F)(F)F,True,Aladdin,Fluorinated ether [cite: 1694]"
"[cite_start]1,1,1-Trifluoro-N,N-dimethylmethanesulfonamide,CN(C)S(=O)(=O)C(F)(F)F,True,Aladdin,Sulfonamide additive [cite: 1704]"
"2,2-difluoro-2-(2-fluorophenyl)ethan-1-ol,C1=CC=C(C(=C1)C(CO)(F)F)F,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1706]"
"[cite_start]4-Fluorophenyltriflate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)F,True,Aladdin,Triflate additive [cite: 1715]"
"[cite_start]4-lodophenyl trifluoromethanesulfonate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)I,True,Aladdin,Triflate additive [cite: 1729]"
"5-Fluoro-2-(trifluoromethyl)benzenesulfonyl chloride,C1=CC(=C(C=C1F)S(=O)(=O)Cl)C(F)(F)F,False,Aladdin,Sulfonyl Chloride; [cite_start]Reactive with Li [cite: 1746]"
"3,5-Difluoro-2-methoxybenzaldehyde,COC1=C(C=C(C=C1F)F)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 1757]"
"[cite_start]ethyl 2,2,2-trifluoroethyl carbonate,CCOC(=O)OCC(F)(F)F,True,Aladdin,Fluorinated Carbonate [cite: 1768]"
"Isothiocyanic Acid 2-Fluorophenyl Ester,C1=CC=C(C(=C1)N=C=S)F,False,Aladdin,Isothiocyanate; [cite_start]Reactive with Li [cite: 1777]"
"[cite_start]ethyl 2, 2-difluoro-2-(3-methoxyphenyl)acetate,CCOC(=O)C(C1=CC(=CC=C1)OC)(F)F,True,Aladdin,Fluorinated Ester [cite: 1793]"
"[cite_start]5-Fluorobenzofuran,C1=CC2=C(C=CO2)C=C1F,True,Aladdin,Heterocycle [cite: 2195]"
"[cite_start]5-Fluoro-3-methylbenzo[b]thiophene,CC1=CSC2=C1C=C(C=C2)F,True,Aladdin,Heterocycle [cite: 2210]"
"[cite_start]N-octylpyridinium bis((trifluoromethyl) sulfonyl)imide,CCCCCC[N+]1=CC=C=C=C=C1.C(F)(F)S(=O)(=O)[N-]S(=O)C(F)(F)F,True,Aladdin,Ionic Liquid [cite: 2219]"
"Pentafluoropropionic acid,C(=O)(C(C(F)(F)F)(F)F)O,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 2235]"
"Undecafluorohexanoic acid,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 2245]"
"[cite_start]Methyl 3-bromo-5-(trifluoromethyl)benzoate,COC(=O)C1=CC(=CC(=C1)Br)C(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 2257]"
"Trifluoroacetic acid (TFA),CF3COOH,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 2267]"
"N-Methyl-1-(4-(trifluoromethyl)phenyl)methanamine,CNCC1=CC=C(C=C1)C(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2288]"
"[cite_start]Perfluoro-2-methyl-2-pentene,C(=C(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,True,Aladdin,Fluorocarbon Solvent [cite: 2300]"
"[cite_start]Allyl 1H,1H-heptafluorobutyl ether,C=COCC(C(C(F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated ether [cite: 2313]"
"[cite_start]Ethyl 3-(Dimethylamino)-3-ethoxy-2,2-difluoropropionate,CCOC(=O)C(C(OC)N(C)C)(F)F (Smiles approx),True,Aladdin,Fluorinated amino-ester [cite: 2325]"
"[cite_start]Methyl Difluoroacetate,COC(=O)C(F)F,True,Aladdin,Fluorinated Ester [cite: 2341]"
"[cite_start]Methyl heptafluoropropylketone,CC(=O)C(C(C(F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated Ketone [cite: 2355]"
"[cite_start]Diethyl tetrafluorosuccinate,CCOC(=O)C(C(=O)OCC)(F)F)(F)F,True,Aladdin,Fluorinated Diester [cite: 2366]"
"[cite_start]Dimethyl difluoromalonate,COC(=O)C(C(=O)OC)(F)F,True,Aladdin,Fluorinated Diester [cite: 2376]"
"[cite_start]Difluoromethyl 2,2,3,3-tetrafluoropropyl ether,C(C(C(F)F)(F)F)OC(F)F,True,Aladdin,Fluorinated ether [cite: 2393]"
"[cite_start]Heptafluoro-2,2,3-trichlorobutane,C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(F)Cl,True,Aladdin,Halogenated butane [cite: 2396]"
"N-Methyl-2-(trifluoromethoxy)aniline,CNC1=CC=CC=C1OC(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2410]"
"[cite_start]Ethyl 1-(trifluoromethyl)cyclopropanecarboxylate,CCOC(=O)C1(CC1)C(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 2419]"
"[cite_start]Ethyl 4,4,5,5,5-Pentafluoro-3-oxovalerate,CCOC(=O)CC(=O)C(C(F)(F)F)(F)F,True,Aladdin,Fluorinated Keto-ester [cite: 2434]"
"[cite_start]Ethyl 2-methyl-4,4,4-trifluoroacetoacetate,CCOC(=O)C(C)C(=O)C(F)(F)F,True,Aladdin,Fluorinated Keto-ester [cite: 2451]"
"Triethylamine trihydrofluoride,CCN(CC)CC.F.F.F,False,Aladdin,Fluorinating agent; [cite_start]Reactive [cite: 2463]"
"[cite_start]3-Chloro-2-methoxy-5-(trifluoromethyl)pyridine,COC1=C(C=C(C=N1)C(F)(F)F)Cl,True,Aladdin,Fluorinated pyridine [cite: 2474]"
"[cite_start]2,6-Difluorobenzotrifluoride,C1=CC(=C(C(=C1)F)C(F)(F)F)F,True,Aladdin,Halogenated benzene [cite: 2490]"
"[cite_start]3-Chloro-2-fluorotoluene,CC1=C(C(=CC=C1)Cl)F,True,Aladdin,Halogenated toluene [cite: 2502]"
"4-Fluoro-2-methoxybenzylamine,COC1=C(C=CC(=C1)F)CN,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2514]"
"[cite_start]4-Fluoro-3-(trifluoromethyl)phenylacetonitrile,C1=CC(=C(C=C1CC#N)C(F)(F)F)F,True,Aladdin,Nitrile additive [cite: 2524]"
"[cite_start]1H-Undecafluoropentane,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorocarbon Solvent [cite: 2540]"
"[cite_start]2,3,5-DCTF (2,3-dichloro-5-(trifluoromethyl)pyridine),C1=C(C=NC(=C1Cl)Cl)C(F)(F)F,True,Aladdin,Halogenated pyridine [cite: 2551]"
"2-Chloro-1-nitro-4-(trifluoromethyl)benzene,C1=CC(=C(C=C1C(F)(F)F)Cl)[N+](=O)[O-],False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 2562]"
"2,3-Difluoro-5-nitropyridine,C1=C(C(=NC=C1[N+](=O)[O-])F)F,False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 2573]"
"4-Fluoro-N-isopropylaniline,CC(C)NC1=CC=C(C=C1)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2590]"
"[cite_start]2,2-Difluoroacetophenone,C1=CC=C(C=C1)C(=O)C(F)F,True,Aladdin,Ketone [cite: 2601]"
"2-Bromo-4-(trifluoromethyl)benzaldehyde,C1=CC(=C(C=C1C(F)(F)F)Br)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 2614]"
"[cite_start]2-Chloro-3-fluoro-5-(trifluoromethyl)pyridine,C1=C(C=NC(=C1F)Cl)C(F)(F)F,True,Aladdin,Halogenated pyridine [cite: 2623]"
"[cite_start]1-Bromo-3-methyl-5-(trifluoromethyl)benzene,CC1=CC(=CC(=C1)Br)C(F)(F)F,True,Aladdin,Halogenated benzene [cite: 2638]"
"3-Fluoro-4-methylbenzylamine,CC1=C(C=C(C=C1)CN)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2651]"
"2-(2-Fluorophenoxy)ethylamine,C1=CC=C(C(=C1)OCCN)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2662]"
"[cite_start]5-Chloro-2-fluoroiodobenzene,C1=CC(=C(C=C1Cl)I)F,True,Aladdin,Halogenated benzene [cite: 2673]"
"2-Fluoro-4-nitrobenzotrifluoride,C1=CC(=C(C=C1[N+](=O)[O-])F)C(F)(F)F,False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 2690]"
"[cite_start]2,2,2-Trifluoroethyl trifluoromethanesulfonate,C(C(F)(F)F)OS(=O)(=O)C(F)(F)F,True,Aladdin,Triflate additive [cite: 2699]"
"[cite_start]2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl Acrylate,C=CC(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated monomer [cite: 2704]"
"2-Fluoro-5-methoxyaniline,COC1=CC(=C(C=C1)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2715]"
"2-Fluoro-5-(trifluoromethyl)benzyl alcohol,C1=CC(=C(C=C1C(F)(F)F)CO)F,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 2733]"
"[cite_start]2-Fluorocyclohexanone,C1CCC(=O)C(C1)F,True,Aladdin,Fluorinated Ketone [cite: 2746]"
"2-Bromo-3,5-difluorophenol,C1=C(C=C(C(=C1)Br)F)F (structure approx),False,Aladdin,Phenol; [cite_start]Protic/Reactive with Li [cite: 2758]"
"1,1,1,3,3,3-Hexafluoro-2-propanol (HFP),C(C(F)(F)F)(C(F)(F)F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 2787]"
"1,2-Difluoro-3-methoxy-4-nitrobenzene,COC1=C(C=CC(=C1F)F)[N+](=O)[O-],False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 2798]"
"[cite_start]1-Bromo-3-fluoro-5-iodobenzene,C1=C(C=C(C=C1Br)I)F,True,Aladdin,Halogenated benzene [cite: 2807]"
"[cite_start]1,3,5-tris(trifluoromethyl)benzene,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(F)(F)F,True,Aladdin,Additive [cite: 2817]"
"1-(2-Fluorophenyl)ethanamine,CC(C1=CC=C=C1F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2833]"
"(3-Fluoropyridin-4-yl)methanamine,C1=CN=CC(=C1CN)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 2855]"
"(5-Fluoropyridin-3-yl)methanol,C1=C(C=NC=C1F)CO,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 2867]"
"[cite_start]1,4-Difluorobenzene,C1=CC(=CC=C1F)F,True,Aladdin,Gas generation additive [cite: 2884]"
"[cite_start]2-Fluoro-6-methoxyacetophenone,CC(=O)C1=C(C=CC=C1F)OC,True,Aladdin,Ketone [cite: 2897]"
"1-(2-Fluoro-6-hydroxyphenyl)ethanone,CC(=O)C1=C(C=CC=C1F)O,False,Aladdin,Phenol; [cite_start]Protic/Reactive with Li [cite: 2910]"
"1-(5-Bromo-2-fluorophenyl)ethanol,CC(C1=C(C=CC(=C1)Br)F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 2923]"
"1-Bromo-3-fluoro-5-nitrobenzene,C1=C(C=C(C=C1F)Br)[N+](=O)[O-],False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 2934]"
"[cite_start]ethyl 2-(4-cyanophenyl)-2, 2-difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C#N)(F)F,True,Aladdin,Fluorinated Ester [cite: 3405]"
"[cite_start]ethyl 2-([1, 1'-biphenyl]-4-yl)-2, 2-difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C2=CC=C=C=C2)(F)F,True,Aladdin,Fluorinated Ester [cite: 3417]"
"[cite_start]ethyl 2, 2-difluoro-2-(4-(trifluoromethyl)phenyl)acetate,CCOC(=O)C(C1=CC=C(C=C1)C(F)(F)F)(F)F,True,Aladdin,Fluorinated Ester [cite: 3421]"
"[cite_start]ethyl 2, 2-difluoro-2-(4-methoxyphenyl)acetate,CCOC(=O)C(C1=CC=C(C=C1)OC)(F)F,True,Aladdin,Fluorinated Ester [cite: 3438]"
"[cite_start]ethyl 2, 2-difluoro-2-(5-(trifluoromethyl)pyridin-2-yl)acetate,CCOC(=O)C(C1=NC=C(C=C1)C(F)(F)F)(F)F,True,Aladdin,Fluorinated Ester [cite: 3448]"
"[cite_start]ethyl 2-(3-bromophenyl)-2, 2-difluoroacetate,CCOC(=O)C(C1=CC(=CC=C1)Br)(F)F,True,Aladdin,Fluorinated Ester [cite: 3457]"
"[cite_start]ethyl 2-(4-(tert-butyl)phenyl)-2, 2-difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C(C)(C)C)(F)F,True,Aladdin,Fluorinated Ester [cite: 3470]"
"[cite_start]ethyl 2, 2-difluoro-2-(5-methylpyridin-2-yl)acetate,CCOC(=O)C(C1=NC=C(C=C1)C)(F)F,True,Aladdin,Fluorinated Ester [cite: 3480]"
"(R)-2, 2, 2-Trifluoro-1-(3-methoxyphenyl)ethanamine,COC1=CC=CC(=C1)C(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 3493]"
"[cite_start]1-Chloro-2,3,4-trifluorobenzene,C1=CC(=C(C(=C1F)F)F)Cl,True,Aladdin,Halogenated benzene [cite: 3503]"
"[cite_start]1,6-Divinylperfluorohexane,C=CC(C(C(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated monomer [cite: 3516]"
"[cite_start]1, 5-Dibromo-2, 3-difluorobenzene,C1=C(C=C(C(=C1F)F)Br)Br,True,Aladdin,Halogenated benzene [cite: 3525]"
"[cite_start]2-(2-Chloro-4-(trifluoromethyl)phenyl)-4, 4. 5. 5-tetramethyl-1, 3, 2-dioxaborolane,CC1(C)OB(OC1(C)C)C2=C(C=C(C=C2)C(F)(F)F)Cl,True,Aladdin,Boron additive [cite: 3546]"
"2-Fluoro-5-(trifluoromethyl)phenyl isocyanate,Fc1ccc(cc1N=C=O)C(F)(F)F,False,Aladdin,Isocyanate; [cite_start]Reactive with Li [cite: 3559]"
"2,3,3,3-Tetrafluoro-2-(...propoxy)propanoic acid,C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)O,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 3571]"
"[cite_start]2.4-Bis(Trifluoromethyl) Benzonitrile,C1=CC(=C(C=C1C(F)(F)F)C(F)(F)F)C#N,True,Aladdin,Nitrile additive [cite: 3581]"
"[cite_start]4-ethyl-2-fluoro-1-phenylbenzene,CCC1=CC(=C(C=C1)C2=CC=C=C=C2)F,True,Aladdin,Fluorinated biphenyl [cite: 3600]"
"[cite_start]4, 5-Dimethyl-2-(trimethylsilyl)phenyl trifluoromethanesulfonate,CC1=CC(=C(C=C1C)[Si](C)(C)C)OS(=O)(=O)C(F)(F)F,True,Aladdin,Triflate additive [cite: 3604]"
"[cite_start]Methyl 3-(trifluoromethoxy)benzoate,COC(=O)C1=CC(=CC=C1)OC(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 3616]"
"[cite_start]Perfluoro alkyl phosphate,C27H25F34N2O8PS2,True,Aladdin,Phosphate additive [cite: 3627]"
"[cite_start]Perflurohexane sulphonyl fluoride(FC-6),C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,True,Aladdin,Fluorosulfonyl additive [cite: 3635]"
"Nonafluoro-1-butanesulfonyl chloride,C(C(C(F)(F)S(=O)(=O)Cl)(F)F)(C(F)(F)F)(F)F,False,Aladdin,Sulfonyl Chloride; [cite_start]Reactive with Li [cite: 3649]"
"[cite_start]Trifluoromethyltrifluoromethanesulfonate,C(OS(=O)(=O)C(F)(F)F)(F)(F)F,True,Aladdin,Triflate additive [cite: 3674]"
"[cite_start]1-(Perfluorobut-1-yl)pentane,CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorocarbon Solvent [cite: 3683]"
"2-[2-(Trifluoromethoxy) hexafluoropropoxy]tetrafluoropropanoic acid,C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(F)(F)F)F)F)F)O (approx structure),False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 3698]"
"[cite_start]1,1-Difluoro-2-iodoethylene,C(=C(I)H)(F)F,True,Aladdin,Iodinated additive [cite: 3708]"
"[cite_start]Perfluoroalkylethyl acrylate,C=CC(=O)OCCC(F)(F)F,True,Aladdin,Fluorinated monomer [cite: 3714]"
"[cite_start]3-(Perfluorooctyl)propyl acrylate,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,Aladdin,Fluorinated monomer [cite: 3736]"
"Perfluoro-2,5-dimethyl-3,6-dioxaoctanoic acid,C8HF15O4,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 3748]"
"Trifluoromethanesulfinic acid,C(F)(F)(F)S(=O)O,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 3768]"
"[cite_start]2,3,5,6-Tetrafluorotoluene,CC1=C(C(=CC(=C1F)F)F)F,True,Aladdin,Halogenated toluene [cite: 3782]"
"[cite_start]1-Methoxy-2-(trifluoromethyl)benzene,COC1=CC=CC=C1C(F)(F)F,True,Aladdin,Fluorinated anisole [cite: 3791]"
"[cite_start]4-Fluorophenylacetone,CC(=O)CC1=CC=C(C=C1)F,True,Aladdin,Ketone [cite: 3805]"
"Dimethyl Carbonate (DMC),COC(=O)OC,True,Sigma,Standard carbonate solvent"
"Diethyl Carbonate (DEC),CCOC(=O)OCC,True,Sigma,Standard carbonate solvent"
"Ethyl Methyl Carbonate (EMC),CCOC(=O)OC,True,Sigma,Standard carbonate solvent"
"Propylene Carbonate (PC),CC1COC(=O)O1,True,Sigma,Standard carbonate solvent"
"Ethylene Carbonate (EC),O=C1OCCO1,True,Sigma,Standard carbonate solvent (Melts >36C)"
"Dipropyl Carbonate,CCCOC(=O)OCCC,True,Sigma,Carbonate solvent"
"Dibutyl Carbonate,CCCCOC(=O)OCCCC,True,Sigma,Carbonate solvent"
"Vinylene Carbonate (VC),O=C1OC=CO1,True,Sigma,SEI Additive"
"Vinyl Ethylene Carbonate (VEC),C=CC1COC(=O)O1,True,Sigma,SEI Additive"
"Fluoroethylene Carbonate (FEC),O=C1OCC(F)O1,True,Sigma,Fluorinated SEI Additive"
"Ethyl Acetate,CCOC(C)=O,True,Sigma,Ester solvent"
"Methyl Acetate,COC(C)=O,True,Sigma,Ester solvent"
"Propyl Acetate,CCCOC(C)=O,True,Sigma,Ester solvent"
"Butyl Acetate,CCCCOC(C)=O,True,Sigma,Ester solvent"
"Methyl Propionate,CCC(=O)OC,True,Sigma,Ester solvent"
"Ethyl Propionate,CCC(=O)OCC,True,Sigma,Ester solvent"
"Propyl Propionate,CCC(=O)OCCC,True,Sigma,Ester solvent"
"Butyl Propionate,CCC(=O)OCCCC,True,Sigma,Ester solvent"
"Methyl Butyrate,CCCC(=O)OC,True,Sigma,Ester solvent"
"Ethyl Butyrate,CCCC(=O)OCC,True,Sigma,Ester solvent"
"Gamma-Butyrolactone (GBL),O=C1CCCO1,True,Sigma,Lactone solvent"
"Delta-Valerolactone,O=C1CCCCO1,True,Sigma,Lactone solvent"
"Epsilon-Caprolactone,O=C1CCCCCO1,True,Sigma,Lactone solvent"
"Dimethoxyethane (DME),COCCOC,True,Sigma,Ether solvent"
"Diethoxyethane,CCOCC,True,Sigma,Ether solvent"
"Diglyme,COCCOCCOC,True,Sigma,Glyme solvent"
"Triglyme,COCCOCCOCCOC,True,Sigma,Glyme solvent"
"Tetraglyme,COCCOCCOCCOCCOC,True,Sigma,Glyme solvent"
