name,smiles,purchasable,vendor,notes
(2 Chloro 3 fluorophenyl)methanamine,C1=CC(=C(C(=C1)F)Cl)CN,FALSE,Aladdin,Amine; Protic/Reactive with Li
7 (Trifluoromethyl) 1 2 3 4 tetrahydroisoquinoline,C1CNCC2=C1C=CC(=C2)C(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
(R) 1 1 1 trifluoropropan 2 amine,CC(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 Bromo 3 (bromomethyl) 5 (trifluoromethyl)benzene,C1=C(C=C(C=C1C(F)(F)F)Br)CBr,TRUE,Aladdin,Halogenated benzene
2 Bromo 4 (trifluoromethoxy)phenol,C1=CC(=C(C=C1OC(F)(F)F)Br)O,FALSE,Aladdin,Phenol; Protic/Reactive with Li
2 Methoxy 4 (trifluoromethyl)pyridine,COC1=NC=CC(=C1)C(F)(F)F,TRUE,Aladdin,Fluorinated pyridine
2 Trifluoromethoxy 4 methoxybenzaldehyde,COC1=CC(=C(C=C1)C=O)OC(F)(F)F,FALSE,Aladdin,Aldehyde; Reactive with Li
2 2 2 Trifluoro 1 (4 methoxyphenyl)ethanamine,COC1=CC=C(C=C1)C(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
4 Bromo 1 2 bis(trifluoromethyl)benzene,C1=CC(=C(C=C1Br)C(F)(F)F)C(F)(F)F,TRUE,Aladdin,Halogenated benzene
5 (Trifluoromethyl)benzoxazole,C1=CC2=C(C=C1C(F)(F)F)N=CO2,TRUE,Aladdin,Heterocycle
Methyl 2 2 Difluoropropanoate,CC(C(=O)OC)(F)F,TRUE,Aladdin,Fluorinated Ester
2 2 3 3 Tetrafluoro 3 [[1 1 1 2 3 3 hexafluoro 3 [(1 2 2 trifluorovinyl)oxy]propan 2 yl oxy]propionitrile,C(#N)C(C(OC(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Nitrile
1 bromo 3 (2 2 difluorocyclopropyl)benzene,C1C(C1(F)F)C2=CC(=CC=C2)Br,TRUE,Aladdin,Halogenated cyclopropane
1 bromo 4 (2 2 difluorocyclopropyl)benzene,C1C(C1(F)F)C2=CC=C(C=C2)Br,TRUE,Aladdin,Halogenated cyclopropane
TFEE (1 1 2 2 tetrafluoro 1 [2 (1 1 2 2 tetrafluoroethoxy)ethoxy]ethane),C(COC(C(F)F)(F)F)OC(C(F)F)(F)F,TRUE,Aladdin,Fluorinated ether
1 1 1 Trifluoro N N dimethylmethanesulfonamide,CN(C)S(=O)(=O)C(F)(F)F,TRUE,Aladdin,Sulfonamide additive
2 2 difluoro 2 (2 fluorophenyl)ethan 1 ol,C1=CC=C(C(=C1)C(CO)(F)F)F,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
4 Fluorophenyltriflate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)F,TRUE,Aladdin,Triflate additive
4 lodophenyl trifluoromethanesulfonate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)I,TRUE,Aladdin,Triflate additive
5 Fluoro 2 (trifluoromethyl)benzenesulfonyl chloride,C1=CC(=C(C=C1F)S(=O)(=O)Cl)C(F)(F)F,FALSE,Aladdin,Sulfonyl Chloride; Reactive with Li
3 5 Difluoro 2 methoxybenzaldehyde,COC1=C(C=C(C=C1F)F)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
ethyl 2 2 2 trifluoroethyl carbonate,CCOC(=O)OCC(F)(F)F,TRUE,Aladdin,Fluorinated Carbonate
Isothiocyanic Acid 2 Fluorophenyl Ester,C1=CC=C(C(=C1)N=C=S)F,FALSE,Aladdin,Isothiocyanate; Reactive with Li
ethyl 2 2 difluoro 2 (3 methoxyphenyl)acetate,CCOC(=O)C(C1=CC(=CC=C1)OC)(F)F,TRUE,Aladdin,Fluorinated Ester
5 Fluorobenzofuran,C1=CC2=C(C=CO2)C=C1F,TRUE,Aladdin,Heterocycle
5 Fluoro 3 methylbenzo[b]thiophene,CC1=CSC2=C1C=C(C=C2)F,TRUE,Aladdin,Heterocycle
N octylpyridinium bis((trifluoromethyl) sulfonyl)imide,CCCCCC[N+]1=CC=C=C=C=C1.C(F)(F)S(=O)(=O)[N-]S(=O)C(F)(F)F,TRUE,Aladdin,Ionic Liquid
Pentafluoropropionic acid,C(=O)(C(C(F)(F)F)(F)F)O,FALSE,Aladdin,Acid; Protic/Reactive with Li
Undecafluorohexanoic acid,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,FALSE,Aladdin,Acid; Protic/Reactive with Li
Methyl 3 bromo 5 (trifluoromethyl)benzoate,COC(=O)C1=CC(=CC(=C1)Br)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester
Trifluoroacetic acid (TFA),CF3COOH,FALSE,Aladdin,Acid; Protic/Reactive with Li
N Methyl 1 (4 (trifluoromethyl)phenyl)methanamine,CNCC1=CC=C(C=C1)C(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
Perfluoro 2 methyl 2 pentene,C(=C(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,TRUE,Aladdin,Fluorocarbon Solvent
Allyl 1H 1H heptafluorobutyl ether,C=COCC(C(C(F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated ether
Ethyl 3 (Dimethylamino) 3 ethoxy 2 2 difluoropropionate,CCOC(=O)C(C(OC)N(C)C)(F)F (Smiles approx),TRUE,Aladdin,Fluorinated amino-ester
Methyl Difluoroacetate,COC(=O)C(F)F,TRUE,Aladdin,Fluorinated Ester
Methyl heptafluoropropylketone,CC(=O)C(C(C(F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Ketone
Diethyl tetrafluorosuccinate,CCOC(=O)C(C(=O)OCC)(F)F)(F)F,TRUE,Aladdin,Fluorinated Diester
Dimethyl difluoromalonate,COC(=O)C(C(=O)OC)(F)F,TRUE,Aladdin,Fluorinated Diester
Difluoromethyl 2 2 3 3 tetrafluoropropyl ether,C(C(C(F)F)(F)F)OC(F)F,TRUE,Aladdin,Fluorinated ether
Heptafluoro 2 2 3 trichlorobutane,C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(F)Cl,TRUE,Aladdin,Halogenated butane
N Methyl 2 (trifluoromethoxy)aniline,CNC1=CC=CC=C1OC(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
Ethyl 1 (trifluoromethyl)cyclopropanecarboxylate,CCOC(=O)C1(CC1)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester
Ethyl 4 4 5 5 5 Pentafluoro 3 oxovalerate,CCOC(=O)CC(=O)C(C(F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Keto-ester
Ethyl 2 methyl 4 4 4 trifluoroacetoacetate,CCOC(=O)C(C)C(=O)C(F)(F)F,TRUE,Aladdin,Fluorinated Keto-ester
Triethylamine trihydrofluoride,CCN(CC)CC.F.F.F,FALSE,Aladdin,Fluorinating agent; Reactive
3 Chloro 2 methoxy 5 (trifluoromethyl)pyridine,COC1=C(C=C(C=N1)C(F)(F)F)Cl,TRUE,Aladdin,Fluorinated pyridine
2 6 Difluorobenzotrifluoride,C1=CC(=C(C(=C1)F)C(F)(F)F)F,TRUE,Aladdin,Halogenated benzene
3 Chloro 2 fluorotoluene,CC1=C(C(=CC=C1)Cl)F,TRUE,Aladdin,Halogenated toluene
4 Fluoro 2 methoxybenzylamine,COC1=C(C=CC(=C1)F)CN,FALSE,Aladdin,Amine; Protic/Reactive with Li
4 Fluoro 3 (trifluoromethyl)phenylacetonitrile,C1=CC(=C(C=C1CC#N)C(F)(F)F)F,TRUE,Aladdin,Nitrile additive
1H Undecafluoropentane,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorocarbon Solvent
2 3 5 DCTF (2 3 dichloro 5 (trifluoromethyl)pyridine),C1=C(C=NC(=C1Cl)Cl)C(F)(F)F,TRUE,Aladdin,Halogenated pyridine
2 Chloro 1 nitro 4 (trifluoromethyl)benzene,C1=CC(=C(C=C1C(F)(F)F)Cl)[N+](=O)[O-],FALSE,Aladdin,Nitro compound; Reactive with Li
2 3 Difluoro 5 nitropyridine,C1=C(C(=NC=C1[N+](=O)[O-])F)F,FALSE,Aladdin,Nitro compound; Reactive with Li
4 Fluoro N isopropylaniline,CC(C)NC1=CC=C(C=C1)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 2 Difluoroacetophenone,C1=CC=C(C=C1)C(=O)C(F)F,TRUE,Aladdin,Ketone
2 Bromo 4 (trifluoromethyl)benzaldehyde,C1=CC(=C(C=C1C(F)(F)F)Br)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
2 Chloro 3 fluoro 5 (trifluoromethyl)pyridine,C1=C(C=NC(=C1F)Cl)C(F)(F)F,TRUE,Aladdin,Halogenated pyridine
1 Bromo 3 methyl 5 (trifluoromethyl)benzene,CC1=CC(=CC(=C1)Br)C(F)(F)F,TRUE,Aladdin,Halogenated benzene
3 Fluoro 4 methylbenzylamine,CC1=C(C=C(C=C1)CN)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 (2 Fluorophenoxy)ethylamine,C1=CC=C(C(=C1)OCCN)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
5 Chloro 2 fluoroiodobenzene,C1=CC(=C(C=C1Cl)I)F,TRUE,Aladdin,Halogenated benzene
2 Fluoro 4 nitrobenzotrifluoride,C1=CC(=C(C=C1[N+](=O)[O-])F)C(F)(F)F,FALSE,Aladdin,Nitro compound; Reactive with Li
2 2 2 Trifluoroethyl trifluoromethanesulfonate,C(C(F)(F)F)OS(=O)(=O)C(F)(F)F,TRUE,Aladdin,Triflate additive
2 2 3 3 4 4 5 5 6 6 7 7 Dodecafluoroheptyl Acrylate,C=CC(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated monomer
2 Fluoro 5 methoxyaniline,COC1=CC(=C(C=C1)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 Fluoro 5 (trifluoromethyl)benzyl alcohol,C1=CC(=C(C=C1C(F)(F)F)CO)F,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
2 Fluorocyclohexanone,C1CCC(=O)C(C1)F,TRUE,Aladdin,Fluorinated Ketone
2 Bromo 3 5 difluorophenol,C1=C(C=C(C(=C1)Br)F)F (structure approx),FALSE,Aladdin,Phenol; Protic/Reactive with Li
1 1 1 3 3 3 Hexafluoro 2 propanol (HFP),C(C(F)(F)F)(C(F)(F)F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
1 2 Difluoro 3 methoxy 4 nitrobenzene,COC1=C(C=CC(=C1F)F)[N+](=O)[O-],FALSE,Aladdin,Nitro compound; Reactive with Li
1 Bromo 3 fluoro 5 iodobenzene,C1=C(C=C(C=C1Br)I)F,TRUE,Aladdin,Halogenated benzene
1 3 5 tris(trifluoromethyl)benzene,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(F)(F)F,TRUE,Aladdin,Additive
1 (2 Fluorophenyl)ethanamine,CC(C1=CC=C=C1F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
(3 Fluoropyridin 4 yl)methanamine,C1=CN=CC(=C1CN)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
(5 Fluoropyridin 3 yl)methanol,C1=C(C=NC=C1F)CO,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
1 4 Difluorobenzene,C1=CC(=CC=C1F)F,TRUE,Aladdin,Gas generation additive
2 Fluoro 6 methoxyacetophenone,CC(=O)C1=C(C=CC=C1F)OC,TRUE,Aladdin,Ketone
1 (2 Fluoro 6 hydroxyphenyl)ethanone,CC(=O)C1=C(C=CC=C1F)O,FALSE,Aladdin,Phenol; Protic/Reactive with Li
1 (5 Bromo 2 fluorophenyl)ethanol,CC(C1=C(C=CC(=C1)Br)F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
1 Bromo 3 fluoro 5 nitrobenzene,C1=C(C=C(C=C1F)Br)[N+](=O)[O-],FALSE,Aladdin,Nitro compound; Reactive with Li
ethyl 2 (4 cyanophenyl) 2 2 difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C#N)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 ([1 1' biphenyl] 4 yl) 2 2 difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C2=CC=C=C=C2)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 2 difluoro 2 (4 (trifluoromethyl)phenyl)acetate,CCOC(=O)C(C1=CC=C(C=C1)C(F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 2 difluoro 2 (4 methoxyphenyl)acetate,CCOC(=O)C(C1=CC=C(C=C1)OC)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 2 difluoro 2 (5 (trifluoromethyl)pyridin 2 yl)acetate,CCOC(=O)C(C1=NC=C(C=C1)C(F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 (3 bromophenyl) 2 2 difluoroacetate,CCOC(=O)C(C1=CC(=CC=C1)Br)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 (4 (tert butyl)phenyl) 2 2 difluoroacetate,CCOC(=O)C(C1=CC=C(C=C1)C(C)(C)C)(F)F,TRUE,Aladdin,Fluorinated Ester
ethyl 2 2 difluoro 2 (5 methylpyridin 2 yl)acetate,CCOC(=O)C(C1=NC=C(C=C1)C)(F)F,TRUE,Aladdin,Fluorinated Ester
(R) 2 2 2 Trifluoro 1 (3 methoxyphenyl)ethanamine,COC1=CC=CC(=C1)C(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 Chloro 2 3 4 trifluorobenzene,C1=CC(=C(C(=C1F)F)F)Cl,TRUE,Aladdin,Halogenated benzene
1 6 Divinylperfluorohexane,C=CC(C(C(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated monomer
1 5 Dibromo 2 3 difluorobenzene,C1=C(C=C(C(=C1F)F)Br)Br,TRUE,Aladdin,Halogenated benzene
2 (2 Chloro 4 (trifluoromethyl)phenyl) 4 4. 5. 5 tetramethyl 1 3 2 dioxaborolane,CC1(C)OB(OC1(C)C)C2=C(C=C(C=C2)C(F)(F)F)Cl,TRUE,Aladdin,Boron additive
2 Fluoro 5 (trifluoromethyl)phenyl isocyanate,Fc1ccc(cc1N=C=O)C(F)(F)F,FALSE,Aladdin,Isocyanate; Reactive with Li
2 3 3 3 Tetrafluoro 2 (...propoxy)propanoic acid,C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)O,FALSE,Aladdin,Acid; Protic/Reactive with Li
2.4 Bis(Trifluoromethyl) Benzonitrile,C1=CC(=C(C=C1C(F)(F)F)C(F)(F)F)C#N,TRUE,Aladdin,Nitrile additive
4 ethyl 2 fluoro 1 phenylbenzene,CCC1=CC(=C(C=C1)C2=CC=C=C=C2)F,TRUE,Aladdin,Fluorinated biphenyl
4 5 Dimethyl 2 (trimethylsilyl)phenyl trifluoromethanesulfonate,CC1=CC(=C(C=C1C)[Si](C)(C)C)OS(=O)(=O)C(F)(F)F,TRUE,Aladdin,Triflate additive
Methyl 3 (trifluoromethoxy)benzoate,COC(=O)C1=CC(=CC=C1)OC(F)(F)F,TRUE,Aladdin,Fluorinated Ester
Perfluoro alkyl phosphate,FALSE_SMILES_INVALID,TRUE,Aladdin,Phosphate additive
Perflurohexane sulphonyl fluoride(FC 6),C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorosulfonyl additive
Nonafluoro 1 butanesulfonyl chloride,C(C(C(F)(F)S(=O)(=O)Cl)(F)F)(C(F)(F)F)(F)F,FALSE,Aladdin,Sulfonyl Chloride; Reactive with Li
Trifluoromethyltrifluoromethanesulfonate,C(OS(=O)(=O)C(F)(F)F)(F)(F)F,TRUE,Aladdin,Triflate additive
1 (Perfluorobut 1 yl)pentane,CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorocarbon Solvent
2 [2 (Trifluoromethoxy) hexafluoropropoxy]tetrafluoropropanoic acid,C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(F)(F)F)F)F)F)O (approx structure),FALSE,Aladdin,Acid; Protic/Reactive with Li
1 1 Difluoro 2 iodoethylene,FC(F)=CI,TRUE,Aladdin,Iodinated additive
Perfluoroalkylethyl acrylate,C=CC(=O)OCCC(F)(F)F,TRUE,Aladdin,Fluorinated monomer
3 (Perfluorooctyl)propyl acrylate,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,Aladdin,Fluorinated monomer
Perfluoro 2 5 dimethyl 3 6 dioxaoctanoic acid,C8HF15O4,FALSE,Aladdin,Acid; Protic/Reactive with Li
Trifluoromethanesulfinic acid,C(F)(F)(F)S(=O)O,FALSE,Aladdin,Acid; Protic/Reactive with Li
2 3 5 6 Tetrafluorotoluene,CC1=C(C(=CC(=C1F)F)F)F,TRUE,Aladdin,Halogenated toluene
1 Methoxy 2 (trifluoromethyl)benzene,COC1=CC=CC=C1C(F)(F)F,TRUE,Aladdin,Fluorinated anisole
4 Fluorophenylacetone,CC(=O)CC1=CC=C(C=C1)F,TRUE,Aladdin,Ketone
Dimethyl Carbonate (DMC),COC(=O)OC,TRUE,Sigma,Standard carbonate solvent
Diethyl Carbonate (DEC),CCOC(=O)OCC,TRUE,Sigma,Standard carbonate solvent
Ethyl Methyl Carbonate (EMC),CCOC(=O)OC,TRUE,Sigma,Standard carbonate solvent
Propylene Carbonate (PC),CC1COC(=O)O1,TRUE,Sigma,Standard carbonate solvent
Ethylene Carbonate (EC),O=C1OCCO1,TRUE,Sigma,Standard carbonate solvent (Melts >36C)
Dipropyl Carbonate,CCCOC(=O)OCCC,TRUE,Sigma,Carbonate solvent
Dibutyl Carbonate,CCCCOC(=O)OCCCC,TRUE,Sigma,Carbonate solvent
Vinylene Carbonate (VC),O=C1OC=CO1,TRUE,Sigma,SEI Additive
Vinyl Ethylene Carbonate (VEC),C=CC1COC(=O)O1,TRUE,Sigma,SEI Additive
Fluoroethylene Carbonate (FEC),O=C1OCC(F)O1,TRUE,Sigma,Fluorinated SEI Additive
Ethyl Acetate,CCOC(C)=O,TRUE,Sigma,Ester solvent
Methyl Acetate,COC(C)=O,TRUE,Sigma,Ester solvent
Propyl Acetate,CCCOC(C)=O,TRUE,Sigma,Ester solvent
Butyl Acetate,CCCCOC(C)=O,TRUE,Sigma,Ester solvent
Methyl Propionate,CCC(=O)OC,TRUE,Sigma,Ester solvent
Ethyl Propionate,CCC(=O)OCC,TRUE,Sigma,Ester solvent
Propyl Propionate,CCC(=O)OCCC,TRUE,Sigma,Ester solvent
Butyl Propionate,CCC(=O)OCCCC,TRUE,Sigma,Ester solvent
Methyl Butyrate,CCCC(=O)OC,TRUE,Sigma,Ester solvent
Ethyl Butyrate,CCCC(=O)OCC,TRUE,Sigma,Ester solvent
Gamma Butyrolactone (GBL),O=C1CCCO1,TRUE,Sigma,Lactone solvent
Delta Valerolactone,O=C1CCCCO1,TRUE,Sigma,Lactone solvent
Epsilon Caprolactone,O=C1CCCCCO1,TRUE,Sigma,Lactone solvent
Dimethoxyethane (DME),COCCOC,TRUE,Sigma,Ether solvent
Diethoxyethane,CCOCC,TRUE,Sigma,Ether solvent
Diglyme,COCCOCCOC,TRUE,Sigma,Glyme solvent
Triglyme,COCCOCCOCCOC,TRUE,Sigma,Glyme solvent
Tetraglyme,COCCOCCOCCOCCOC,TRUE,Sigma,Glyme solvent
1 4 Dioxane,C1COCCO1,TRUE,Sigma,Cyclic ether
1 3 Dioxolane,C1COCO1,TRUE,Sigma,Cyclic ether (SEI former)
Tetrahydrofuran (THF),C1CCOC1,TRUE,Sigma,Common ether
2 Methyltetrahydrofuran,CC1CCCO1,TRUE,Sigma,Ether solvent
Acetonitrile,CC#N,TRUE,Sigma,High voltage solvent
Propionitrile,CCC#N,TRUE,Sigma,Nitrile solvent
Butyronitrile,CCCC#N,TRUE,Sigma,Nitrile solvent
Valeronitrile,CCCCC#N,TRUE,Sigma,Nitrile solvent
Benzonitrile,N#Cc1ccccc1,TRUE,Sigma,Aromatic nitrile
Adiponitrile,N#CCCCCC#N,TRUE,Sigma,Dinitrile solvent
Glutaronitrile,N#CCCCC#N,TRUE,Sigma,Dinitrile solvent
Succinonitrile,N#CCCC#N,TRUE,Sigma,Solid/Liquid Dinitrile
Dimethyl Sulfoxide (DMSO),CS(=O)C,TRUE,Sigma,Sulfoxide solvent
Dimethyl Sulfone,CS(=O)(=O)C,TRUE,Sigma,High T solvent (Solid at RT)
Sulfolane,O=S1(=O)CCCC1,TRUE,Sigma,Stable high voltage solvent
Ethyl Methyl Sulfone,CCS(=O)(=O)C,TRUE,Sigma,Sulfone solvent
Ethylene Sulfite,O=S1OCCO1,TRUE,Sigma,Additive
Propylene Sulfite,CC1COS(=O)O1,TRUE,Sigma,Additive
1 3 Propane Sultone,O=S1(=O)CCCO1,TRUE,Sigma,SEI Additive
1 4 Butane Sultone,O=S1(=O)CCCCO1,TRUE,Sigma,SEI Additive
Dimethyl Sulfate,COS(=O)(=O)OC,TRUE,Sigma,Methylating agent/Solvent
Diethyl Sulfate,CCOS(=O)(=O)OCC,TRUE,Sigma,Ethylating agent/Solvent
Toluene,Cc1ccccc1,TRUE,Sigma,Aromatic solvent
o Xylene,Cc1ccccc1C,TRUE,Sigma,Aromatic solvent
m Xylene,Cc1cccc(C)c1,TRUE,Sigma,Aromatic solvent
p Xylene,Cc1ccc(C)cc1,TRUE,Sigma,Aromatic solvent
Mesitylene,Cc1cc(C)cc(C)c1,TRUE,Sigma,Aromatic solvent
Hexane,CCCCCC,TRUE,Sigma,Alkane solvent
Heptane,CCCCCCC,TRUE,Sigma,Alkane solvent
Cyclohexane,C1CCCCC1,TRUE,Sigma,Cyclic alkane
Methylcyclohexane,CC1CCCCC1,TRUE,Sigma,Cyclic alkane
Fluorobenzene,Fc1ccccc1,TRUE,Sigma,Stable solvent
1 2 Difluorobenzene,Fc1c(F)cccc1,TRUE,Sigma,Stable solvent
1 3 Difluorobenzene,Fc1cccc(F)c1,TRUE,Sigma,Stable solvent
1 2 4 Trifluorobenzene,Fc1c(F)cc(F)cc1,TRUE,Sigma,Stable solvent
Chlorobenzene,Clc1ccccc1,TRUE,Sigma,Halogenated solvent
1 2 Dichlorobenzene,Clc1c(Cl)cccc1,TRUE,Sigma,Halogenated solvent
Trifluorotoluene,FC(F)(F)c1ccccc1,TRUE,Sigma,Stable solvent
Nitrobenzene,O=[N+]([O-])c1ccccc1,FALSE,Sigma,Nitro group (Reactive with Li)
N Methylpyrrolidone (NMP),CN1CCCC1=O,FALSE,Sigma,Amide (Reactive with Li)
Dimethylformamide (DMF),CN(C)C=O,FALSE,Sigma,Amide (Reactive with Li)
Dimethylacetamide (DMAc),CC(=O)N(C)C,FALSE,Sigma,Amide (Reactive with Li)
Hexamethylphosphoramide (HMPA),CN(C)P(=O)(N(C)C)N(C)C,FALSE,Sigma,Toxic/Reactive
1 3 Dimethyl 2 imidazolidinone (DMI),CN1CCN(C)C1=O,FALSE,Sigma,Urea derivative
1 3 Dimethyl 3 4 5 6 tetrahydro 2(1H) pyrimidinone (DMPU),CN1CCCN(C)C1=O,FALSE,Sigma,Urea derivative
Trimethyl Phosphate,COP(=O)(OC)OC,TRUE,Sigma,Flame retardant solvent
Triethyl Phosphate,CCOP(=O)(OCC)OCC,TRUE,Sigma,Flame retardant solvent
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,TRUE,Sigma,Solvent
Triphenyl Phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,TRUE,Sigma,Flame retardant
BMIM TFSI,CCCCn1cc[n+](c1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid
EMIM TFSI,CCn1cc[n+](c1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid
PYR14 TFSI,CCCC[n+]1cccc1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid (Pyrrolidinium)
PP13 TFSI,CCC[n+]1ccccc1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid (Piperidinium)
Methoxybenzene (Anisole),COc1ccccc1,TRUE,Sigma,Ether solvent
Ethotxybenzene (Phenetole),CCOc1ccccc1,TRUE,Sigma,Ether solvent
1 2 Diethoxyethane,CCOCCOCC,TRUE,Sigma,Ether solvent
Di n butyl ether,CCCCOCCCC,TRUE,Sigma,Ether solvent
Di tert butyl ether,CC(C)(C)OC(C)(C)C,TRUE,Sigma,Ether solvent
Methyl tert butyl ether (MTBE),COC(C)(C)C,TRUE,Sigma,Ether solvent
Cyclopentyl methyl ether (CPME),COC1CCCC1,TRUE,Sigma,Ether solvent
Diisopropyl ether,CC(C)OC(C)C,TRUE,Sigma,Ether solvent
Furan,C=1C=COC=1,TRUE,Sigma,Cyclic ether (Reactive)
2 5 Dimethylfuran,CC1=CC=C(O1)C,TRUE,Sigma,Cyclic ether
Thiophene,c1ccsc1,TRUE,Sigma,Sulfur heterocycle
Pyridine,c1ccncc1,TRUE,Sigma,Nitrogen heterocycle
Tetrahydropyran,C1CCOCC1,TRUE,Sigma,Cyclic ether
1 3 Dioxane,C1COCOC1,TRUE,Sigma,Cyclic ether
4 Methyl 1 3 dioxolan 2 one (PC isomer),CC1COC(=O)O1,TRUE,Sigma,Carbonate
Bis(2 2 2 trifluoroethyl) carbonate,O=C(OCC(F)(F)F)OCC(F)(F)F,TRUE,Sigma,Fluorinated Carbonate
Methyl 2 2 2 trifluoroethyl carbonate,COC(=O)OCC(F)(F)F,TRUE,Sigma,Fluorinated Carbonate
Ethyl 2 2 2 trifluoroethyl carbonate,CCOC(=O)OCC(F)(F)F,TRUE,Sigma,Fluorinated Carbonate
Propyl 2 2 2 trifluoroethyl carbonate,CCCOC(=O)OCC(F)(F)F,TRUE,Sigma,Fluorinated Carbonate
Di 2 2 2 trifluoroethyl carbonate,O=C(OCC(F)(F)F)OCC(F)(F)F,TRUE,Sigma,Fluorinated Carbonate
1 1 2 2 Tetrafluoroethyl 2 2 2 trifluoroethyl ether,FC(F)C(F)(F)OCC(F)(F)F,TRUE,Sigma,HFE
Bis(2 2 2 trifluoroethyl) ether,FC(F)(F)COCC(F)(F)F,TRUE,Sigma,HFE
Perfluorohexane,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Sigma,Fluorocarbon
Perfluoroheptane,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Sigma,Fluorocarbon
Perfluorodecalin,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F (approx),TRUE,Sigma,Fluorocarbon
Perfluoromethylcyclohexane,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)C(F)(F)F,TRUE,Sigma,Fluorocarbon
